,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0,ApeGang #6013,1472723553,2021-10-21T12:17:04.988416,0.44,dutch,False,ETH
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.0,ApeGang #3643,1472689828,2021-10-21T12:13:48.073576,0.768,dutch,False,ETH
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0,ApeGang #6237,1472664567,2021-10-21T12:11:16.966567,4.69,dutch,False,ETH
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,ApeGang #3197,1472658911,2021-10-21T12:10:43.788527,1.9,dutch,False,ETH
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.0,ApeGang #3643,1472571793,2021-10-21T12:02:13.795349,0.768,dutch,False,ETH
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0,ApeGang #3541,1472538246,2021-10-21T11:58:49.633683,0.425,dutch,False,ETH
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0,ApeGang #6500,1472495817,2021-10-21T11:54:33.761502,0.5,dutch,False,ETH
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.0,ApeGang #3643,1472471101,2021-10-21T11:52:04.507138,0.768,dutch,False,ETH
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.0,ApeGang #1312,1472461231,2021-10-21T11:51:04.774438,0.8,dutch,False,ETH
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0,ApeGang #3643,1472369041,2021-10-21T11:42:06.967616,0.768,dutch,False,ETH
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0,ApeGang #8097,1472348670,2021-10-21T11:40:13.288439,0.442,dutch,False,ETH
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0,ApeGang #8409,1472332758,2021-10-21T11:38:43.594482,0.699,dutch,False,ETH
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0,ApeGang #8801,1472308388,2021-10-21T11:36:24.059020,1.0,dutch,False,ETH
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0,ApeGang #5223,1472265016,2021-10-21T11:32:06.741731,0.44,dutch,False,ETH
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.0,ApeGang #3643,1472257417,2021-10-21T11:31:21.559885,0.768,dutch,False,ETH
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,ApeGang #2284,1472253772,2021-10-21T11:30:59.786204,0.5,dutch,False,ETH
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.0,ApeGang #7650,1472249248,2021-10-21T11:30:33.065420,0.95,dutch,False,ETH
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.0,ApeGang #4820,1472236411,2021-10-21T11:29:22.960585,1.5,dutch,False,ETH
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0,ApeGang #5525,1472233943,2021-10-21T11:29:09.606723,10.0,dutch,False,ETH
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.0,ApeGang #5334,1472220192,2021-10-21T11:27:52.472574,0.5,dutch,False,ETH
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,ApeGang #1189,1472204186,2021-10-21T11:26:25.500543,0.5,dutch,False,ETH
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0,ApeGang #2788,1472161918,2021-10-21T11:22:24.562658,0.79,dutch,False,ETH
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0,ApeGang #3643,1472152501,2021-10-21T11:21:30.786495,0.768,dutch,False,ETH
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,ApeGang #5525,1472133298,2021-10-21T11:19:37.987977,1.95,dutch,False,ETH
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.0,ApeGang #4418,1472118007,2021-10-21T11:18:08.593118,0.89,dutch,False,ETH
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0,ApeGang #7687,1472115355,2021-10-21T11:17:52.309552,0.4,dutch,False,ETH
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.0,ApeGang #4182,1472055404,2021-10-21T11:12:15.409573,1.0,dutch,False,ETH
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0,ApeGang #3643,1472040975,2021-10-21T11:10:53.825963,0.768,dutch,False,ETH
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0,ApeGang #6365,1472038388,2021-10-21T11:10:39.036518,0.7,dutch,False,ETH
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0,ApeGang #7508,1472026706,2021-10-21T11:09:33.087829,0.443,dutch,False,ETH
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0,ApeGang #5525,1471985761,2021-10-21T11:05:41.561161,0.444,dutch,False,ETH
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.0,ApeGang #7750,1471971801,2021-10-21T11:04:21.925957,0.52,dutch,False,ETH
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0,ApeGang #9748,1471925814,2021-10-21T11:00:01.453376,0.445,dutch,False,ETH
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,ApeGang #3643,1471924740,2021-10-21T10:59:55.081804,0.768,dutch,False,ETH
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.0,ApeGang #9050,1471881289,2021-10-21T10:55:51.678040,0.85,dutch,False,ETH
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0,ApeGang #3731,1471853900,2021-10-21T10:53:14.128739,0.85,dutch,False,ETH
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0,ApeGang #8422,1471838949,2021-10-21T10:51:39.371853,0.85,dutch,False,ETH
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0,ApeGang #109,1471838403,2021-10-21T10:51:36.280811,6.0,dutch,False,ETH
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0,ApeGang #8865,1471833780,2021-10-21T10:51:09.641004,0.8,dutch,False,ETH
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,ApeGang #3643,1471822603,2021-10-21T10:50:07.349934,0.768,dutch,False,ETH
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0,ApeGang #768,1471810692,2021-10-21T10:48:59.350769,0.9,dutch,False,ETH
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.0,ApeGang #4288,1471790529,2021-10-21T10:47:04.977336,0.6,dutch,False,ETH
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.0,ApeGang #3643,1471711862,2021-10-21T10:40:07.682041,0.768,dutch,False,ETH
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,ApeGang #8067,1471644522,2021-10-21T10:34:20.928945,0.92,dutch,False,ETH
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.0,ApeGang #3643,1471597283,2021-10-21T10:29:57.121384,0.768,dutch,False,ETH
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.0,ApeGang #8097,1471564139,2021-10-21T10:26:56.245899,0.45,dutch,False,ETH
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.0,ApeGang #3643,1471481646,2021-10-21T10:19:32.226524,0.768,dutch,False,ETH
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0,ApeGang #6229,1471481511,2021-10-21T10:19:31.524669,0.53,dutch,False,ETH
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0,ApeGang #6785,1471460428,2021-10-21T10:17:41.173451,0.999,dutch,False,ETH
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0,ApeGang #8364,1471452111,2021-10-21T10:16:57.695671,0.9,dutch,False,ETH
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0,ApeGang #5210,1471448110,2021-10-21T10:16:37.280848,0.9,dutch,False,ETH
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0,ApeGang #6989,1471443199,2021-10-21T10:16:11.193445,1.44,dutch,False,ETH
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.0,ApeGang #7339,1471437784,2021-10-21T10:15:40.889225,0.85,dutch,False,ETH
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,ApeGang #5416,1471413457,2021-10-21T10:13:35.890257,0.45,dutch,False,ETH
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0,ApeGang #2090,1471381390,2021-10-21T10:10:49.461504,0.8,dutch,False,ETH
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0,ApeGang #3643,1471362001,2021-10-21T10:09:06.557012,0.768,dutch,False,ETH
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0,ApeGang #9979,1471334770,2021-10-21T10:06:38.152481,1.0,dutch,False,ETH
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0,ApeGang #3322,1471304646,2021-10-21T10:03:47.265982,1.99,dutch,False,ETH
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,ApeGang #4627,1471272968,2021-10-21T10:00:53.838406,0.7,dutch,False,ETH
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0,ApeGang #5072,1471262373,2021-10-21T09:59:55.046124,0.544,dutch,False,ETH
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0,ApeGang #9534,1471260822,2021-10-21T09:59:46.231622,0.544,dutch,False,ETH
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0,ApeGang #9175,1471257504,2021-10-21T09:59:28.635809,0.97,dutch,False,ETH
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0,ApeGang #9506,1471257063,2021-10-21T09:59:26.243175,0.544,dutch,False,ETH
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,ApeGang #3643,1471248721,2021-10-21T09:58:39.637055,0.768,dutch,False,ETH
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0,ApeGang #5513,1471159206,2021-10-21T09:50:18.049060,0.769,dutch,False,ETH
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,ApeGang #3643,1471134716,2021-10-21T09:48:02.121894,0.776,dutch,False,ETH
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0,ApeGang #8112,1471126434,2021-10-21T09:47:15.627749,0.47,dutch,False,ETH
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0,ApeGang #7108,1471122066,2021-10-21T09:46:51.758909,0.48,dutch,False,ETH
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0,ApeGang #2090,1471108629,2021-10-21T09:45:37.650148,0.85,dutch,False,ETH
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0,ApeGang #3771,1471097938,2021-10-21T09:44:38.959055,0.82,dutch,False,ETH
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0,ApeGang #3040,1471074632,2021-10-21T09:42:26.385664,0.45,dutch,False,ETH
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,ApeGang #9897,1471073509,2021-10-21T09:42:19.147581,0.4,dutch,False,ETH
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,ApeGang #3643,1471027381,2021-10-21T09:37:52.447369,0.776,dutch,False,ETH
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,ApeGang #771,1470957245,2021-10-21T09:31:16.842638,0.41,dutch,False,ETH
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,ApeGang #3643,1470909939,2021-10-21T09:26:55.625292,0.776,dutch,False,ETH
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,ApeGang #6474,1470896292,2021-10-21T09:25:42.290516,0.479,dutch,False,ETH
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0,ApeGang #9069,1470866456,2021-10-21T09:23:00.578319,4.5,dutch,False,ETH
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0,ApeGang #875,1470860581,2021-10-21T09:22:28.713580,0.7,dutch,False,ETH
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,ApeGang #8097,1470850397,2021-10-21T09:21:34.271171,0.5,dutch,False,ETH
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0,ApeGang #4728,1470824839,2021-10-21T09:19:16.981872,2.0,dutch,False,ETH
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0,ApeGang #3643,1470798421,2021-10-21T09:16:54.320085,0.9215,dutch,False,ETH
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0,ApeGang #1368,1470758308,2021-10-21T09:13:33.679329,0.5,dutch,False,ETH
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0,ApeGang #7964,1470755854,2021-10-21T09:13:19.748898,0.47,dutch,False,ETH
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,ApeGang #6474,1470753087,2021-10-21T09:13:03.881367,0.6,dutch,False,ETH
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0,ApeGang #7796,1470750241,2021-10-21T09:12:47.642255,0.95,dutch,False,ETH
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0,ApeGang #3364,1470731224,2021-10-21T09:11:12.984465,3.0,dutch,False,ETH
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0,ApeGang #9978,1470713277,2021-10-21T09:09:38.673756,0.46,dutch,False,ETH
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0,ApeGang #1781,1470710901,2021-10-21T09:09:26.136006,0.46,dutch,False,ETH
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0,ApeGang #3643,1470682801,2021-10-21T09:07:02.630118,0.9215,dutch,False,ETH
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0,ApeGang #6120,1470675926,2021-10-21T09:06:28.436116,1.5,dutch,False,ETH
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0,ApeGang #7348,1470670346,2021-10-21T09:06:00.701324,0.475,dutch,False,ETH
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0,ApeGang #4582,1470653284,2021-10-21T09:04:30.629065,0.89,dutch,False,ETH
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0,ApeGang #422,1470609294,2021-10-21T09:00:35.957402,0.479,dutch,False,ETH
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,ApeGang #9155,1470572543,2021-10-21T08:57:16.481911,0.92,dutch,False,ETH
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0,ApeGang #1692,1470571419,2021-10-21T08:57:10.367686,1.5,dutch,True,ETH
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0,ApeGang #3541,1470570052,2021-10-21T08:57:02.719902,0.475,dutch,False,ETH
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0,ApeGang #3643,1470566706,2021-10-21T08:56:44.474878,0.9215,dutch,False,ETH
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0,ApeGang #4327,1470563947,2021-10-21T08:56:29.838002,0.85,dutch,False,ETH
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,ApeGang #9995,1470563756,2021-10-21T08:56:28.823607,0.9,dutch,False,ETH
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0,ApeGang #749,1470556578,2021-10-21T08:55:48.460875,1.25,dutch,False,ETH
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0,ApeGang #4828,1470551427,2021-10-21T08:55:21.057968,0.525,dutch,False,ETH
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0,ApeGang #8865,1470544963,2021-10-21T08:54:46.829824,0.99,dutch,False,ETH
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0,ApeGang #915,1470539609,2021-10-21T08:54:18.894121,1.499,dutch,False,ETH
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,ApeGang #5223,1470524614,2021-10-21T08:53:00.363529,0.45,dutch,False,ETH
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0,ApeGang #2785,1470522287,2021-10-21T08:52:48.458909,2.69,dutch,False,ETH
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0,ApeGang #2934,1470510343,2021-10-21T08:51:46.344178,1.99,dutch,False,ETH
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0,ApeGang #6229,1470497428,2021-10-21T08:50:38.011873,1.25,dutch,False,ETH
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0,ApeGang #3643,1470442260,2021-10-21T08:45:46.312276,0.9215,dutch,False,ETH
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0,ApeGang #3541,1470341196,2021-10-21T08:36:57.131394,0.499,dutch,False,ETH
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0,ApeGang #3643,1470330180,2021-10-21T08:35:58.951043,0.9215,dutch,False,ETH
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0,ApeGang #3643,1470217376,2021-10-21T08:24:56.567472,0.9215,dutch,False,ETH
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0,ApeGang #8112,1470160311,2021-10-21T08:19:14.049067,2.0,dutch,False,ETH
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0,ApeGang #8112,1470131462,2021-10-21T08:16:17.062894,0.67,dutch,False,ETH
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0,ApeGang #1902,1470092501,2021-10-21T08:12:11.421733,0.8,dutch,False,ETH
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0,ApeGang #8097,1470071386,2021-10-21T08:09:58.863441,0.53,dutch,False,ETH
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0,ApeGang #4441,1470068429,2021-10-21T08:09:40.907251,0.69,dutch,False,ETH
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0,ApeGang #485,1470027575,2021-10-21T08:05:31.181693,2.13,dutch,False,ETH
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0,ApeGang #3643,1470023102,2021-10-21T08:05:04.452295,0.9215,dutch,False,ETH
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,ApeGang #2098,1470019186,2021-10-21T08:04:41.965330,2.56,dutch,False,ETH
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0,ApeGang #3643,1469921445,2021-10-21T07:54:55.882906,0.9215,dutch,False,ETH
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0,ApeGang #6505,1469893207,2021-10-21T07:52:07.423932,2.89,dutch,False,ETH
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0,ApeGang #6505,1469857583,2021-10-21T07:48:37.335377,0.1,english,False,WETH
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0,ApeGang #3643,1469807337,2021-10-21T07:43:50.138733,0.9215,dutch,False,ETH
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0,ApeGang #3643,1469703418,2021-10-21T07:33:43.699906,0.9215,dutch,False,ETH
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0,ApeGang #348,1469619215,2021-10-21T07:25:15.076956,15.0,dutch,False,ETH
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.0,ApeGang #609,1469613772,2021-10-21T07:24:40.230045,27.0,dutch,False,ETH
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0,ApeGang #1982,1469609303,2021-10-21T07:24:12.511446,13.0,dutch,False,ETH
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0,ApeGang #1774,1469605358,2021-10-21T07:23:48.467852,25.0,dutch,False,ETH
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0,ApeGang #5259,1469601580,2021-10-21T07:23:26.531748,15.0,dutch,False,ETH
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0,ApeGang #3643,1469597060,2021-10-21T07:22:58.688247,0.9215,dutch,False,ETH
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0,ApeGang #9938,1469595680,2021-10-21T07:22:50.479421,8.0,dutch,False,ETH
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0,ApeGang #5384,1469501584,2021-10-21T07:13:24.219065,0.88,dutch,False,ETH
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0,ApeGang #3643,1469496180,2021-10-21T07:12:53.430580,0.9215,dutch,False,ETH
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0,ApeGang #1245,1469472154,2021-10-21T07:10:28.147689,0.95,dutch,True,ETH
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0,ApeGang #5058,1469419191,2021-10-21T07:05:08.167581,1.9,dutch,False,ETH
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0,ApeGang #3643,1469397213,2021-10-21T07:02:55.951358,0.9215,dutch,False,ETH
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0,ApeGang #3643,1469287699,2021-10-21T06:51:51.945168,0.9215,dutch,False,ETH
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0,ApeGang #4923,1469189509,2021-10-21T06:42:04.240011,5.0,dutch,False,ETH
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,ApeGang #7200,1469162549,2021-10-21T06:39:25.775573,0.89,dutch,False,ETH
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0,ApeGang #5384,1469161780,2021-10-21T06:39:21.444798,0.95,dutch,False,ETH
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0,ApeGang #3643,1469086521,2021-10-21T06:31:57.871463,0.9215,dutch,False,ETH
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0,ApeGang #1768,1469058797,2021-10-21T06:28:59.391638,1.05,dutch,False,ETH
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0,ApeGang #7667,1469039173,2021-10-21T06:26:53.545334,1.15,dutch,False,ETH
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,ApeGang #2090,1469015068,2021-10-21T06:24:23.279874,0.9,dutch,False,ETH
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0,ApeGang #771,1469000907,2021-10-21T06:22:53.007711,0.48,dutch,False,ETH
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0,ApeGang #3643,1468989251,2021-10-21T06:21:38.753299,0.931,dutch,False,ETH
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0,ApeGang #2196,1468941859,2021-10-21T06:16:34.899415,1.0,dutch,False,ETH
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0,ApeGang #9830,1468940920,2021-10-21T06:16:29.282598,0.95,dutch,False,ETH
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0,ApeGang #7705,1468938396,2021-10-21T06:16:13.795292,0.5,dutch,False,ETH
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0,ApeGang #4418,1468926142,2021-10-21T06:14:55.976209,0.92,dutch,False,ETH
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0,ApeGang #4295,1468914293,2021-10-21T06:13:37.972768,3.98,dutch,False,ETH
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0,ApeGang #3040,1468913971,2021-10-21T06:13:35.863039,0.54,dutch,False,ETH
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0,ApeGang #9897,1468912800,2021-10-21T06:13:27.793579,0.54,dutch,False,ETH
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,ApeGang #2090,1468903498,2021-10-21T06:12:27.907817,1.2,dutch,False,ETH
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0,ApeGang #1526,1468897783,2021-10-21T06:11:51.195305,0.01,english,False,WETH
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0,ApeGang #3643,1468886266,2021-10-21T06:10:39.124461,0.931,dutch,False,ETH
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0,ApeGang #3279,1468802479,2021-10-21T06:02:24.508423,2.0,dutch,False,ETH
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0,ApeGang #3643,1468796653,2021-10-21T06:01:50.483146,0.931,dutch,False,ETH
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,ApeGang #4853,1468794413,2021-10-21T06:01:37.065849,0.8969,dutch,False,ETH
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0,ApeGang #2815,1468788314,2021-10-21T06:01:00.281203,0.5,dutch,False,ETH
